unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
SP500,2025-09-16,2025-09-09,6538.8687,6367.659,6381.914,6606.76,1
SP500,2025-09-17,2025-09-09,6531.496,6364.4805,6381.914,6600.35,1
SP500,2025-09-18,2025-09-09,6542.4946,6366.323,6381.914,6631.96,1
SP500,2025-09-19,2025-09-09,6508.882,6364.173,6381.914,6664.36,1
SP500,2025-09-22,2025-09-09,6548.453,6362.298,6381.914,6693.75,1
SP500,2025-09-23,2025-09-09,6561.9204,6368.343,6381.914,6656.92,1
SP500,2025-09-24,2025-09-09,6554.825,6376.3384,6381.914,6637.97,1
SP500,2025-09-25,2025-09-09,6560.657,6375.684,6381.914,6604.72,1
SP500,2025-09-26,2025-09-09,6548.847,6373.973,6381.914,6643.7,1
SP500,2025-09-29,2025-09-09,6581.1934,6379.8853,6381.914,6661.21,1
SP500,2025-09-19,2025-09-18,6576.2354,6416.046,6450.2363,6664.36,1
SP500,2025-09-22,2025-09-18,6630.812,6423.6953,6450.2363,6693.75,1
SP500,2025-09-23,2025-09-18,6623.836,6440.9087,6450.2363,6656.92,1
SP500,2025-09-24,2025-09-18,6629.984,6461.086,6450.2363,6637.97,1
SP500,2025-09-25,2025-09-18,6630.879,6472.21,6450.2363,6604.72,1
SP500,2025-09-26,2025-09-18,6645.419,6479.0947,6450.2363,6643.7,1
SP500,2025-09-29,2025-09-18,6674.149,6482.0728,6450.2363,6661.21,1
SP500,2025-09-30,2025-09-18,6627.95,6478.9497,6450.2363,6688.46,1
SP500,2025-10-01,2025-09-18,6677.3394,6477.843,6450.2363,6711.2,1
SP500,2025-10-02,2025-09-18,6679.0225,6470.1123,6450.2363,6715.35,1
SP500,2025-10-03,2025-09-18,6657.8135,6463.3516,6450.2363,6715.79,1
SP500,2025-10-06,2025-09-18,6688.3887,6453.583,6450.2363,6740.28,1
SP500,2025-10-07,2025-09-18,6661.0425,6443.505,6450.2363,6714.59,1
SP500,2025-10-08,2025-09-18,6709.3584,6451.652,6450.2363,6753.72,1
SP500,2025-09-30,2025-09-29,6628.9873,6550.149,6504.3467,6688.46,1
SP500,2025-10-01,2025-09-29,6687.778,6553.1616,6504.3467,6711.2,1
SP500,2025-10-02,2025-09-29,6659.728,6547.8423,6504.3467,6715.35,1
SP500,2025-10-03,2025-09-29,6704.555,6543.931,6504.3467,6715.79,1
SP500,2025-10-06,2025-09-29,6703.0664,6534.8354,6504.3467,6740.28,1
SP500,2025-10-07,2025-09-29,6715.5176,6520.42,6504.3467,6714.59,1
SP500,2025-10-08,2025-09-29,6719.184,6507.1836,6504.3467,6753.72,1
SP500,2025-10-09,2025-09-29,6682.4414,6495.875,6504.3467,6735.11,1
SP500,2025-10-10,2025-09-29,6727.615,6487.8105,6504.3467,6552.51,1
SP500,2025-10-13,2025-09-29,6714.654,6477.6675,6504.3467,6654.72,1
SP500,2025-10-14,2025-09-29,6733.171,6470.4937,6504.3467,6644.31,1
SP500,2025-10-15,2025-09-29,6699.074,6465.9814,6504.3467,6671.06,1
SP500,2025-10-16,2025-09-29,6722.545,6470.372,6504.3467,6629.07,1
SP500,2025-10-17,2025-09-29,6737.057,6467.397,6504.3467,6664.01,1
SP500,2025-10-09,2025-10-08,6708.0327,6537.1084,6558.815,6735.11,1
SP500,2025-10-10,2025-10-08,6744.757,6531.3677,6558.815,6552.51,1
SP500,2025-10-13,2025-10-08,6739.7607,6525.1714,6558.815,6654.72,1
SP500,2025-10-14,2025-10-08,6749.4893,6523.104,6558.815,6644.31,1
SP500,2025-10-15,2025-10-08,6761.1455,6524.4404,6558.815,6671.06,1
SP500,2025-10-16,2025-10-08,6766.798,6529.5215,6558.815,6629.07,1
SP500,2025-10-17,2025-10-08,6780.793,6530.424,6558.815,6664.01,1
SP500,2025-10-20,2025-10-08,6760.78,6529.2905,6558.815,6735.13,1
SP500,2025-10-21,2025-10-08,6790.332,6525.991,6558.815,6735.35,1
SP500,2025-10-22,2025-10-08,6794.0312,6520.3477,6558.815,6699.4,1
SP500,2025-10-23,2025-10-08,6781.7837,6513.3867,6558.815,6738.44,1
SP500,2025-10-24,2025-10-08,6804.163,6509.5356,6558.815,6791.69,1
SP500,2025-10-27,2025-10-08,6791.4707,6502.966,6558.815,6875.16,1
SP500,2025-10-28,2025-10-08,6800.2993,6510.233,6558.815,6890.89,1
SP500,2025-10-20,2025-10-17,6677.5796,6613.5244,6598.0728,6735.13,1
SP500,2025-10-21,2025-10-17,6691.206,6604.313,6598.0728,6735.35,1
SP500,2025-10-22,2025-10-17,6673.41,6591.829,6598.0728,6699.4,1
SP500,2025-10-23,2025-10-17,6689.8174,6576.797,6598.0728,6738.44,1
SP500,2025-10-24,2025-10-17,6690.4697,6562.768,6598.0728,6791.69,1
SP500,2025-10-27,2025-10-17,6676.583,6539.0107,6598.0728,6875.16,1
SP500,2025-10-28,2025-10-17,6686.0845,6527.5723,6598.0728,6890.89,1
SP500,2025-10-29,2025-10-17,6687.3125,6521.962,6598.0728,6890.59,1
SP500,2025-10-30,2025-10-17,6702.7124,6506.11,6598.0728,6822.34,1
SP500,2025-10-31,2025-10-17,6729.8545,6523.568,6598.0728,6840.2,1
SP500,2025-11-03,2025-10-17,6759.694,6539.8657,6598.0728,6851.97,1
SP500,2025-11-04,2025-10-17,6711.536,6551.3037,6598.0728,6771.55,1
SP500,2025-11-05,2025-10-17,6705.6343,6555.2847,6598.0728,6796.29,1
SP500,2025-11-06,2025-10-17,6704.2925,6570.891,6598.0728,6720.32,1
SP500,2025-10-29,2025-10-28,6792.8926,6503.705,6648.8486,6890.59,1
SP500,2025-10-30,2025-10-28,6855.667,6497.8716,6648.8486,6822.34,1
SP500,2025-10-31,2025-10-28,6874.5615,6529.842,6648.8486,6840.2,1
SP500,2025-11-03,2025-10-28,6875.733,6563.4795,6648.8486,6851.97,1
SP500,2025-11-04,2025-10-28,6870.7954,6593.6235,6648.8486,6771.55,1
SP500,2025-11-05,2025-10-28,6865.6465,6614.264,6648.8486,6796.29,1
SP500,2025-11-06,2025-10-28,6876.632,6636.1177,6648.8486,6720.32,1
SP500,2025-11-07,2025-10-28,6847.1885,6662.253,6648.8486,6728.8,1
SP500,2025-11-10,2025-10-28,6874.876,6676.3135,6648.8486,6832.43,1
SP500,2025-11-11,2025-10-28,6892.3306,6673.5713,6648.8486,6846.61,1
SP500,2025-11-12,2025-10-28,6899.7524,6666.5024,6648.8486,6850.92,1
SP500,2025-11-13,2025-10-28,6888.1797,6656.454,6648.8486,6737.49,1
SP500,2025-11-14,2025-10-28,6880.754,6652.5195,6648.8486,6734.11,1
SP500,2025-11-17,2025-10-28,6880.7046,6678.7817,6648.8486,6672.41,1
SP500,2025-11-07,2025-11-06,6810.885,6853.5083,6699.4116,6728.8,1
SP500,2025-11-10,2025-11-06,6850.845,6861.109,6699.4116,6832.43,1
SP500,2025-11-11,2025-11-06,6838.7305,6849.6206,6699.4116,6846.61,1
SP500,2025-11-12,2025-11-06,6850.607,6830.59,6699.4116,6850.92,1
SP500,2025-11-13,2025-11-06,6876.368,6805.4507,6699.4116,6737.49,1
SP500,2025-11-14,2025-11-06,6860.604,6781.2505,6699.4116,6734.11,1
SP500,2025-11-17,2025-11-06,6876.3057,6752.5747,6699.4116,6672.41,1
SP500,2025-11-18,2025-11-06,6849.371,6720.189,6699.4116,6617.32,1
SP500,2025-11-19,2025-11-06,6904.182,6681.9507,6699.4116,6642.16,1
SP500,2025-11-20,2025-11-06,6886.3433,6657.7573,6699.4116,6538.76,1
SP500,2025-11-21,2025-11-06,6894.2964,6641.7495,6699.4116,6602.99,1
SP500,2025-11-24,2025-11-06,6922.0073,6621.512,6699.4116,6705.12,1
SP500,2025-11-25,2025-11-06,6891.797,6615.2383,6699.4116,6765.88,1
SP500,2025-11-26,2025-11-06,6951.8647,6642.962,6699.4116,6812.61,1
SP500,2025-11-18,2025-11-17,6813.455,6825.452,6739.2627,6617.32,1
SP500,2025-11-19,2025-11-17,6801.1484,6795.7515,6739.2627,6642.16,1
SP500,2025-11-20,2025-11-17,6831.2188,6778.826,6739.2627,6538.76,1
SP500,2025-11-21,2025-11-17,6777.652,6769.4067,6739.2627,6602.99,1
SP500,2025-11-24,2025-11-17,6852.5127,6755.6963,6739.2627,6705.12,1
SP500,2025-11-25,2025-11-17,6864.387,6753.3223,6739.2627,6765.88,1
SP500,2025-11-26,2025-11-17,6873.2964,6742.998,6739.2627,6812.61,1
SP500,2025-11-28,2025-11-17,6780.4873,6731.2197,6739.2627,6849.09,1
SP500,2025-12-01,2025-11-17,6890.6577,6724.225,6739.2627,6812.63,1
SP500,2025-12-02,2025-11-17,6860.4453,6710.2607,6739.2627,6829.37,1
SP500,2025-12-03,2025-11-17,6798.3765,6698.5386,6739.2627,6849.72,1
SP500,2025-12-04,2025-11-17,6868.594,6683.8647,6739.2627,6857.12,1
SP500,2025-12-05,2025-11-17,6818.1855,6683.1245,6739.2627,6870.4,1
SP500,2025-12-08,2025-11-17,6884.335,6703.5874,6739.2627,6846.51,1
SP500,2025-11-28,2025-11-26,6803.6377,6592.3916,6763.8003,6849.09,1
SP500,2025-12-01,2025-11-26,6730.006,6584.7544,6763.8003,6812.63,1
SP500,2025-12-02,2025-11-26,6833.899,6577.168,6763.8003,6829.37,1
SP500,2025-12-03,2025-11-26,6793.8135,6572.8433,6763.8003,6849.72,1
SP500,2025-12-04,2025-11-26,6827.6396,6564.8823,6763.8003,6857.12,1
SP500,2025-12-05,2025-11-26,6844.6133,6581.465,6763.8003,6870.4,1
SP500,2025-12-08,2025-11-26,6765.5283,6611.204,6763.8003,6846.51,1
SP500,2025-12-09,2025-11-26,6834.36,6653.842,6763.8003,6840.51,1
SP500,2025-12-10,2025-11-26,6837.7437,6705.994,6763.8003,6886.68,1
SP500,2025-12-11,2025-11-26,6880.187,6739.8906,6763.8003,6901.0,1
SP500,2025-12-12,2025-11-26,6926.1465,6771.143,6763.8003,6827.41,1
SP500,2025-12-15,2025-11-26,6792.4204,6798.8423,6763.8003,6816.51,1
SP500,2025-12-16,2025-11-26,6862.173,6810.3647,6763.8003,6800.26,1
SP500,2025-12-17,2025-11-26,6821.377,6825.52,6763.8003,6721.43,1
SP500,2025-12-09,2025-12-08,6849.761,6735.266,6800.795,6840.51,1
SP500,2025-12-10,2025-12-08,6862.4863,6799.2817,6800.795,6886.68,1
SP500,2025-12-11,2025-12-08,6861.2354,6840.05,6800.795,6901.0,1
SP500,2025-12-12,2025-12-08,6918.415,6879.3027,6800.795,6827.41,1
SP500,2025-12-15,2025-12-08,6885.0786,6910.1963,6800.795,6816.51,1
SP500,2025-12-16,2025-12-08,6882.163,6923.447,6800.795,6800.26,1
SP500,2025-12-17,2025-12-08,6928.499,6924.165,6800.795,6721.43,1
SP500,2025-12-18,2025-12-08,6878.5444,6924.3735,6800.795,6774.76,1
SP500,2025-12-19,2025-12-08,6911.619,6914.4023,6800.795,6834.5,1
SP500,2025-12-22,2025-12-08,6896.585,6906.0474,6800.795,6878.49,1
SP500,2025-12-23,2025-12-08,6888.2974,6899.371,6800.795,6909.79,1
SP500,2025-12-24,2025-12-08,6941.3237,6890.2524,6800.795,6932.05,1
SP500,2025-12-26,2025-12-08,6915.808,6883.8145,6800.795,6929.94,1
SP500,2025-12-29,2025-12-08,6937.6655,6969.8374,6800.795,6905.74,1
SP500,2025-12-18,2025-12-17,6742.809,6977.685,6822.869,6774.76,1
SP500,2025-12-19,2025-12-17,6855.7905,6961.1987,6822.869,6834.5,1
SP500,2025-12-22,2025-12-17,6832.055,6943.8745,6822.869,6878.49,1
SP500,2025-12-23,2025-12-17,6658.099,6926.1226,6822.869,6909.79,1
SP500,2025-12-24,2025-12-17,6744.4736,6904.8965,6822.869,6932.05,1
SP500,2025-12-26,2025-12-17,6689.13,6884.118,6822.869,6929.94,1
SP500,2025-12-29,2025-12-17,6675.622,6858.9146,6822.869,6905.74,1
SP500,2025-12-30,2025-12-17,6790.276,6832.7056,6822.869,6896.24,1
SP500,2025-12-31,2025-12-17,6831.817,6813.4844,6822.869,6845.5,1
SP500,2026-01-02,2025-12-17,6802.542,6796.6626,6822.869,6858.47,1
SP500,2026-01-05,2025-12-17,6871.277,6773.037,6822.869,6902.05,1
SP500,2026-01-06,2025-12-17,6876.8076,6764.165,6822.869,6944.82,1
SP500,2026-01-07,2025-12-17,6799.0854,6763.96,6822.869,6920.93,1
SP500,2026-01-08,2025-12-17,6860.087,6745.9814,6822.869,6921.46,1
SP500,2025-12-30,2025-12-29,6945.326,6786.791,6847.9136,6896.24,1
SP500,2025-12-31,2025-12-29,6914.178,6774.821,6847.9136,6845.5,1
SP500,2026-01-02,2025-12-29,6988.991,6769.487,6847.9136,6858.47,1
SP500,2026-01-05,2025-12-29,6970.159,6763.7866,6847.9136,6902.05,1
SP500,2026-01-06,2025-12-29,7013.577,6778.857,6847.9136,6944.82,1
SP500,2026-01-07,2025-12-29,7005.4897,6802.0317,6847.9136,6920.93,1
SP500,2026-01-08,2025-12-29,7005.818,6818.0996,6847.9136,6921.46,1
SP500,2026-01-09,2025-12-29,6944.7144,6835.7646,6847.9136,6966.28,1
SP500,2026-01-12,2025-12-29,7031.5586,6847.013,6847.9136,6977.27,1
SP500,2026-01-13,2025-12-29,7049.144,6846.678,6847.9136,6963.74,1
SP500,2026-01-14,2025-12-29,7031.545,6838.4155,6847.9136,6926.6,1
SP500,2026-01-15,2025-12-29,7015.8403,6829.775,6847.9136,6944.47,1
SP500,2026-01-16,2025-12-29,7010.238,6821.355,6847.9136,6940.01,1
SP500,2026-01-20,2025-12-29,7058.2637,6810.0186,6847.9136,6796.86,1
SP500,2026-01-09,2026-01-08,6941.0273,6871.3706,6871.6255,6966.28,1
SP500,2026-01-12,2026-01-08,6969.831,6881.4766,6871.6255,6977.27,1
SP500,2026-01-13,2026-01-08,6967.69,6881.715,6871.6255,6963.74,1
SP500,2026-01-14,2026-01-08,6959.0635,6875.207,6871.6255,6926.6,1
SP500,2026-01-15,2026-01-08,6959.512,6868.4097,6871.6255,6944.47,1
SP500,2026-01-16,2026-01-08,6981.614,6861.159,6871.6255,6940.01,1
SP500,2026-01-20,2026-01-08,6991.633,6855.873,6871.6255,6796.86,1
SP500,2026-01-21,2026-01-08,6958.1177,6854.9062,6871.6255,6875.62,1
SP500,2026-01-22,2026-01-08,6956.7803,6846.5864,6871.6255,6913.35,1
SP500,2026-01-23,2026-01-08,6997.985,6841.3325,6871.6255,6915.61,1
SP500,2026-01-26,2026-01-08,6973.079,6840.2812,6871.6255,6950.23,1
SP500,2026-01-27,2026-01-08,6995.5884,6840.649,6871.6255,6978.6,1
SP500,2026-01-28,2026-01-08,6979.692,6834.7275,6871.6255,6978.03,1
SP500,2026-01-29,2026-01-08,6994.768,6892.819,6871.6255,6969.01,1
SP500,2026-01-21,2026-01-20,6948.0366,7032.051,6900.574,6875.62,1
SP500,2026-01-22,2026-01-20,6980.873,7033.242,6900.574,6913.35,1
SP500,2026-01-23,2026-01-20,6906.6533,7032.6006,6900.574,6915.61,1
SP500,2026-01-26,2026-01-20,6997.24,7031.3306,6900.574,6950.23,1
SP500,2026-01-27,2026-01-20,6991.2197,7026.96,6900.574,6978.6,1
SP500,2026-01-28,2026-01-20,6999.712,7009.5776,6900.574,6978.03,1
SP500,2026-01-29,2026-01-20,6962.232,6988.14,6900.574,6969.01,1
SP500,2026-01-30,2026-01-20,6944.1875,6972.2437,6900.574,6939.03,1
SP500,2026-02-02,2026-01-20,7013.2163,6956.9604,6900.574,6976.44,1
SP500,2026-02-03,2026-01-20,6983.9443,6938.493,6900.574,6917.81,1
SP500,2026-02-04,2026-01-20,7012.039,6914.7974,6900.574,6882.72,1
SP500,2026-02-05,2026-01-20,7011.161,6901.9844,6900.574,6798.4,1
SP500,2026-02-06,2026-01-20,6999.11,6896.353,6900.574,6932.3,1
SP500,2026-02-09,2026-01-20,7056.557,6897.681,6900.574,6964.82,1
SP500,2026-01-30,2026-01-29,7012.246,6889.721,6912.76,6939.03,1
SP500,2026-02-02,2026-01-29,6999.1733,6882.4478,6912.76,6976.44,1
SP500,2026-02-03,2026-01-29,7043.922,6874.9897,6912.76,6917.81,1
SP500,2026-02-04,2026-01-29,7011.98,6861.667,6912.76,6882.72,1
SP500,2026-02-05,2026-01-29,7056.497,6862.821,6912.76,6798.4,1
SP500,2026-02-06,2026-01-29,7025.5977,6870.726,6912.76,6932.3,1
SP500,2026-02-09,2026-01-29,7069.519,6873.148,6912.76,6964.82,1
SP500,2026-02-10,2026-01-29,7053.741,6894.7256,6912.76,6941.81,1
SP500,2026-02-11,2026-01-29,7068.4937,6912.2173,6912.76,6941.47,1
SP500,2026-02-12,2026-01-29,7098.8345,6917.3784,6912.76,6832.76,1
SP500,2026-02-13,2026-01-29,7080.0215,6920.2466,6912.76,6836.17,1
SP500,2026-02-17,2026-01-29,7083.42,6921.485,6912.76,6843.22,1
SP500,2026-02-18,2026-01-29,7071.467,6920.777,6912.76,6881.31,1
SP500,2026-02-19,2026-01-29,7073.9233,6935.7837,6912.76,6861.89,1
SP500,2026-02-10,2026-02-09,6956.9775,6898.158,6927.1523,6941.81,1
SP500,2026-02-11,2026-02-09,7015.1157,6913.0415,6927.1523,6941.47,1
SP500,2026-02-12,2026-02-09,6971.079,6912.791,6927.1523,6832.76,1
SP500,2026-02-13,2026-02-09,7006.544,6910.75,6927.1523,6836.17,1
SP500,2026-02-17,2026-02-09,7002.7803,6908.831,6927.1523,6843.22,1
SP500,2026-02-18,2026-02-09,7018.3726,6902.9414,6927.1523,6881.31,1
SP500,2026-02-19,2026-02-09,7021.3115,6895.9517,6927.1523,6861.89,1
SP500,2026-02-20,2026-02-09,7002.1997,6888.279,6927.1523,6909.51,1
SP500,2026-02-23,2026-02-09,7036.3257,6892.57,6927.1523,6837.75,1
SP500,2026-02-24,2026-02-09,7051.9023,6897.0425,6927.1523,6890.07,1
SP500,2026-02-25,2026-02-09,7071.943,6901.1123,6927.1523,6946.13,1
SP500,2026-02-26,2026-02-09,7002.6816,6904.998,6927.1523,6908.86,1
SP500,2026-02-27,2026-02-09,7048.9263,6925.613,6927.1523,6878.88,1
SP500,2026-03-02,2026-02-09,7045.9985,6959.6597,6927.1523,6881.62,1
SP500,2026-02-20,2026-02-19,6939.03,6922.9326,6949.576,6909.51,1
SP500,2026-02-23,2026-02-19,6987.0156,6922.245,6949.576,6837.75,1
SP500,2026-02-24,2026-02-19,6971.5566,6916.443,6949.576,6890.07,1
SP500,2026-02-25,2026-02-19,7011.084,6907.1875,6949.576,6946.13,1
SP500,2026-02-26,2026-02-19,6993.834,6893.054,6949.576,6908.86,1
SP500,2026-02-27,2026-02-19,6908.213,6895.986,6949.576,6878.88,1
SP500,2026-03-02,2026-02-19,6983.348,6891.2188,6949.576,6881.62,1
SP500,2026-03-03,2026-02-19,6958.6836,6880.5527,6949.576,6816.63,1
SP500,2026-03-04,2026-02-19,6983.8774,6878.9287,6949.576,6869.5,1
SP500,2026-03-05,2026-02-19,6956.2407,6872.3867,6949.576,6830.71,1
SP500,2026-03-06,2026-02-19,6951.351,6879.075,6949.576,6740.02,1
SP500,2026-03-09,2026-02-19,6967.4204,6888.265,6949.576,6795.99,1
SP500,2026-03-10,2026-02-19,6985.1665,6895.8623,6949.576,6781.48,1
SP500,2026-03-11,2026-02-19,7006.7305,6917.1406,6949.576,6775.8,1
SP500,2025-08-11,2025-08-08,6311.251,6162.957,6202.2964,6373.45,7
SP500,2025-08-12,2025-08-08,6374.148,6152.3823,6202.2964,6445.76,7
SP500,2025-08-13,2025-08-08,6354.401,6140.3237,6202.2964,6466.58,7
SP500,2025-08-14,2025-08-08,6378.8027,6136.4927,6202.2964,6468.54,7
SP500,2025-08-15,2025-08-08,6355.793,6130.392,6202.2964,6449.8,7
SP500,2025-08-18,2025-08-08,6356.855,6127.868,6202.2964,6449.15,7
SP500,2025-08-19,2025-08-08,6379.3154,6127.8877,6202.2964,6411.37,7
SP500,2025-08-20,2025-08-08,6360.704,6125.6606,6202.2964,6395.78,7
SP500,2025-08-21,2025-08-08,6379.58,6135.1724,6202.2964,6370.17,7
SP500,2025-08-22,2025-08-08,6416.9917,6145.0054,6202.2964,6466.91,7
SP500,2025-08-25,2025-08-08,6428.4736,6141.685,6202.2964,6439.32,7
SP500,2025-08-26,2025-08-08,6355.293,6157.567,6202.2964,6465.94,7
SP500,2025-08-27,2025-08-08,6378.6885,6163.1885,6202.2964,6481.4,7
SP500,2025-08-28,2025-08-08,6374.2295,6181.8794,6202.2964,6501.86,7
SP500,2025-08-20,2025-08-19,6422.274,6201.408,6264.064,6395.78,7
SP500,2025-08-21,2025-08-19,6469.0806,6220.3643,6264.064,6370.17,7
SP500,2025-08-22,2025-08-19,6465.94,6239.2134,6264.064,6466.91,7
SP500,2025-08-25,2025-08-19,6486.3555,6244.83,6264.064,6439.32,7
SP500,2025-08-26,2025-08-19,6474.117,6268.126,6264.064,6465.94,7
SP500,2025-08-27,2025-08-19,6492.53,6278.9204,6264.064,6481.4,7
SP500,2025-08-28,2025-08-19,6501.75,6283.241,6264.064,6501.86,7
SP500,2025-08-29,2025-08-19,6447.9214,6278.526,6264.064,6460.26,7
SP500,2025-09-02,2025-08-19,6500.5435,6269.9995,6264.064,6415.54,7
SP500,2025-09-03,2025-08-19,6498.82,6251.927,6264.064,6448.26,7
SP500,2025-09-04,2025-08-19,6457.2505,6245.17,6264.064,6502.08,7
SP500,2025-09-05,2025-08-19,6534.8,6243.0938,6264.064,6481.5,7
SP500,2025-09-08,2025-08-19,6485.1094,6239.938,6264.064,6495.15,7
SP500,2025-09-09,2025-08-19,6539.5156,6248.36,6264.064,6512.61,7
SP500,2025-08-29,2025-08-28,6462.788,6298.0166,6327.035,6460.26,7
SP500,2025-09-02,2025-08-28,6497.616,6291.7036,6327.035,6415.54,7
SP500,2025-09-03,2025-08-28,6516.584,6277.7944,6327.035,6448.26,7
SP500,2025-09-04,2025-08-28,6499.3438,6274.6143,6327.035,6502.08,7
SP500,2025-09-05,2025-08-28,6505.211,6275.0747,6327.035,6481.5,7
SP500,2025-09-08,2025-08-28,6517.2783,6276.3867,6327.035,6495.15,7
SP500,2025-09-09,2025-08-28,6517.1426,6275.6367,6327.035,6512.61,7
SP500,2025-09-10,2025-08-28,6503.9463,6278.2197,6327.035,6532.04,7
SP500,2025-09-11,2025-08-28,6518.047,6281.0376,6327.035,6587.47,7
SP500,2025-09-12,2025-08-28,6573.892,6279.221,6327.035,6584.29,7
SP500,2025-09-15,2025-08-28,6574.3125,6274.1113,6327.035,6615.28,7
SP500,2025-09-16,2025-08-28,6518.038,6282.9507,6327.035,6606.76,7
SP500,2025-09-17,2025-08-28,6521.1816,6280.829,6327.035,6600.35,7
SP500,2025-09-18,2025-08-28,6513.0146,6298.7983,6327.035,6631.96,7
SP500,2025-09-10,2025-09-09,6466.0854,6351.192,6381.914,6532.04,7
SP500,2025-09-11,2025-09-09,6514.307,6354.559,6381.914,6587.47,7
SP500,2025-09-12,2025-09-09,6535.3945,6351.7344,6381.914,6584.29,7
SP500,2025-09-15,2025-09-09,6534.9995,6361.37,6381.914,6615.28,7
SP500,2025-09-16,2025-09-09,6527.4863,6358.372,6381.914,6606.76,7
SP500,2025-09-17,2025-09-09,6527.034,6353.4907,6381.914,6600.35,7
SP500,2025-09-18,2025-09-09,6543.599,6352.092,6381.914,6631.96,7
SP500,2025-09-19,2025-09-09,6497.4634,6354.5,6381.914,6664.36,7
SP500,2025-09-22,2025-09-09,6542.452,6356.0796,6381.914,6693.75,7
SP500,2025-09-23,2025-09-09,6553.8486,6350.937,6381.914,6656.92,7
SP500,2025-09-24,2025-09-09,6552.9688,6349.8403,6381.914,6637.97,7
SP500,2025-09-25,2025-09-09,6555.5054,6355.8516,6381.914,6604.72,7
