unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
BTC,2026-01-07,2025-12-24,89680.734,94545.81,95094.98,91308.0547191089,1
BTC,2026-01-01,2025-12-31,87581.63,91641.89,92323.69,88731.9866568408,1
BTC,2026-01-02,2025-12-31,87145.09,91478.984,92323.69,89944.6938591589,1
BTC,2026-01-03,2025-12-31,87024.91,91409.55,92323.69,90603.1891408027,1
BTC,2026-01-04,2025-12-31,88714.76,91330.42,92323.69,91413.4925215554,1
BTC,2026-01-05,2025-12-31,88479.164,91346.92,92323.69,93882.553031637,1
BTC,2026-01-06,2025-12-31,88517.875,91332.31,92323.69,93729.0297195824,1
BTC,2026-01-07,2025-12-31,86922.42,91428.85,92323.69,91308.0547191089,1
BTC,2026-01-08,2025-12-31,86837.31,91598.89,92323.69,91027.1267268199,1
BTC,2026-01-09,2025-12-31,87644.664,91709.195,92323.69,90513.0981512178,1
BTC,2026-01-10,2025-12-31,86290.7,91920.26,92323.69,90386.6511241427,1
BTC,2026-01-11,2025-12-31,87656.22,92013.445,92323.69,90827.4598333957,1
BTC,2026-01-12,2025-12-31,87737.12,91948.96,92323.69,91192.9894913558,1
BTC,2026-01-13,2025-12-31,90239.96,91966.46,92323.69,95321.7795050452,1
BTC,2026-01-14,2025-12-31,88860.57,94612.94,92323.69,96929.3308783032,1
BTC,2026-01-08,2026-01-07,88305.37,93800.69,90823.47,91027.1267268199,1
BTC,2026-01-09,2026-01-07,87320.63,94016.35,90823.47,90513.0981512178,1
BTC,2026-01-10,2026-01-07,89911.56,94214.305,90823.47,90386.6511241427,1
BTC,2026-01-11,2026-01-07,88950.51,94337.24,90823.47,90827.4598333957,1
BTC,2026-01-12,2026-01-07,89609.23,94329.97,90823.47,91192.9894913558,1
BTC,2026-01-13,2026-01-07,89864.42,94329.76,90823.47,95321.7795050452,1
BTC,2026-01-14,2026-01-07,89308.29,94090.734,90823.47,96929.3308783032,1
BTC,2026-01-15,2026-01-07,91040.336,93624.93,90823.47,95551.1898553171,1
BTC,2026-01-16,2026-01-07,90966.14,93316.78,90823.47,95525.1188411745,1
BTC,2026-01-17,2026-01-07,91556.05,92885.25,90823.47,95099.922544084,1
BTC,2026-01-18,2026-01-07,93764.305,92255.02,90823.47,93634.431951609,1
BTC,2026-01-19,2026-01-07,95260.89,91786.67,90823.47,92553.5971366463,1
BTC,2026-01-20,2026-01-07,92227.03,91401.92,90823.47,88310.9038954971,1
BTC,2026-01-21,2026-01-07,93328.914,92774.28,90823.47,89376.9583295032,1
BTC,2026-01-15,2026-01-14,93220.74,90396.12,89843.09,95551.1898553171,1
BTC,2026-01-16,2026-01-14,93306.125,90744.54,89843.09,95525.1188411745,1
BTC,2026-01-17,2026-01-14,93242.31,90910.06,89843.09,95099.922544084,1
BTC,2026-01-18,2026-01-14,93014.164,90822.04,89843.09,93634.431951609,1
BTC,2026-01-19,2026-01-14,92004.71,90935.95,89843.09,92553.5971366463,1
BTC,2026-01-20,2026-01-14,92729.86,91131.805,89843.09,88310.9038954971,1
BTC,2026-01-21,2026-01-14,94200.016,91070.45,89843.09,89376.9583295032,1
BTC,2026-01-22,2026-01-14,93617.914,91168.08,89843.09,89462.4493131479,1
BTC,2026-01-23,2026-01-14,95069.99,91510.02,89843.09,89503.8785126393,1
BTC,2026-01-24,2026-01-14,96516.66,91821.42,89843.09,89110.7376576631,1
BTC,2026-01-25,2026-01-14,96539.945,91828.98,89843.09,86572.2153402734,1
BTC,2026-01-26,2026-01-14,93668.59,91376.086,89843.09,88267.1367579689,1
BTC,2026-01-27,2026-01-14,94861.55,91223.15,89843.09,89102.5684965916,1
BTC,2026-01-28,2026-01-14,95577.17,90603.04,89843.09,89184.5704436379,1
BTC,2026-01-22,2026-01-21,91931.8,100134.4,90226.35,89462.4493131479,1
BTC,2026-01-23,2026-01-21,92173.33,99738.4,90226.35,89503.8785126393,1
BTC,2026-01-24,2026-01-21,92821.25,99431.18,90226.35,89110.7376576631,1
BTC,2026-01-25,2026-01-21,92258.39,98835.336,90226.35,86572.2153402734,1
BTC,2026-01-26,2026-01-21,91365.766,97769.46,90226.35,88267.1367579689,1
BTC,2026-01-27,2026-01-21,91167.875,96907.82,90226.35,89102.5684965916,1
BTC,2026-01-28,2026-01-21,92636.4,96372.6,90226.35,89184.5704436379,1
BTC,2026-01-29,2026-01-21,91418.91,95311.62,90226.35,84561.5848591429,1
BTC,2026-01-30,2026-01-21,91110.82,94203.66,90226.35,84128.6587617199,1
BTC,2026-01-31,2026-01-21,89383.06,93281.695,90226.35,78621.1140275542,1
BTC,2026-02-01,2026-01-21,90762.26,92667.97,90226.35,76974.4429081583,1
BTC,2026-02-02,2026-01-21,92614.44,92363.26,90226.35,78688.7643380335,1
BTC,2026-02-03,2026-01-21,92554.055,91776.234,90226.35,75633.549919753,1
BTC,2026-02-04,2026-01-21,94543.48,89901.12,90226.35,73019.6998019014,1
BTC,2026-01-29,2026-01-28,88873.414,91788.87,90146.53,84561.5848591429,1
BTC,2026-01-30,2026-01-28,89994.24,90938.29,90146.53,84128.6587617199,1
BTC,2026-01-31,2026-01-28,87759.75,90297.5,90146.53,78621.1140275542,1
BTC,2026-02-01,2026-01-28,89578.82,89957.984,90146.53,76974.4429081583,1
BTC,2026-02-02,2026-01-28,88413.02,89909.14,90146.53,78688.7643380335,1
BTC,2026-02-03,2026-01-28,88332.34,89716.1,90146.53,75633.549919753,1
BTC,2026-02-04,2026-01-28,87892.95,89628.125,90146.53,73019.6998019014,1
BTC,2026-02-05,2026-01-28,87840.34,89740.41,90146.53,62702.0977124692,1
BTC,2026-02-06,2026-01-28,87905.78,90011.21,90146.53,70555.387263718,1
BTC,2026-02-07,2026-01-28,89025.875,90243.94,90146.53,69281.9723446619,1
BTC,2026-02-08,2026-01-28,87548.6,89925.1,90146.53,70264.7247194654,1
BTC,2026-02-09,2026-01-28,87318.28,89517.87,90146.53,70120.7809893855,1
BTC,2026-02-10,2026-01-28,88679.64,89501.14,90146.53,68793.9599044157,1
BTC,2026-02-11,2026-01-28,87236.625,89287.93,90146.53,66991.9709067286,1
BTC,2026-02-05,2026-02-04,80530.86,93053.29,88800.41,62702.0977124692,1
BTC,2026-02-06,2026-02-04,80149.125,92577.4,88800.41,70555.387263718,1
BTC,2026-02-07,2026-02-04,80797.22,92057.016,88800.41,69281.9723446619,1
BTC,2026-02-08,2026-02-04,80248.305,90999.7,88800.41,70264.7247194654,1
BTC,2026-02-09,2026-02-04,80343.78,89718.75,88800.41,70120.7809893855,1
BTC,2026-02-10,2026-02-04,80045.85,89003.47,88800.41,68793.9599044157,1
BTC,2026-02-11,2026-02-04,79870.17,88272.9,88800.41,66991.9709067286,1
BTC,2026-02-12,2026-02-04,78712.42,87450.09,88800.41,66221.8448418533,1
BTC,2026-02-13,2026-02-04,80922.87,87126.39,88800.41,68857.8425138653,1
BTC,2026-02-14,2026-02-04,81039.21,86834.84,88800.41,69767.6234259232,1
BTC,2026-02-15,2026-02-04,80341.7,86462.66,88800.41,68788.1898191779,1
BTC,2026-02-16,2026-02-04,81714.51,86909.164,88800.41,68843.15353358,1
BTC,2026-02-17,2026-02-04,78311.55,87019.14,88800.41,67494.215250601,1
BTC,2026-02-18,2026-02-04,82777.89,89707.39,88800.41,66425.3236355285,1
BTC,2026-02-12,2026-02-11,68985.22,80724.07,86131.61,66221.8448418533,1
BTC,2026-02-13,2026-02-11,68642.02,80674.766,86131.61,68857.8425138653,1
BTC,2026-02-14,2026-02-11,69743.73,80602.89,86131.61,69767.6234259232,1
BTC,2026-02-15,2026-02-11,68426.09,80442.44,86131.61,68788.1898191779,1
BTC,2026-02-16,2026-02-11,66977.1,80839.74,86131.61,68843.15353358,1
BTC,2026-02-17,2026-02-11,67309.484,82087.31,86131.61,67494.215250601,1
BTC,2026-02-18,2026-02-11,68973.54,82972.836,86131.61,66425.3236355285,1
BTC,2026-02-19,2026-02-11,68228.75,82560.39,86131.61,66957.5238614016,1
BTC,2026-02-20,2026-02-11,66073.48,82221.266,86131.61,68005.4206417909,1
BTC,2026-02-21,2026-02-11,68245.2,82666.805,86131.61,68003.7645025963,1
BTC,2026-02-22,2026-02-11,65832.53,82795.64,86131.61,67659.3914303005,1
BTC,2026-02-23,2026-02-11,67488.43,83432.336,86131.61,64616.736397469,1
BTC,2026-02-24,2026-02-11,66295.69,84027.91,86131.61,64080.0418035982,1
BTC,2026-02-25,2026-02-11,66752.664,88221.36,86131.61,67960.1232418947,1
BTC,2026-02-19,2026-02-18,70115.6,80190.516,83896.7,66957.5238614016,1
BTC,2026-02-20,2026-02-18,68863.36,79725.49,83896.7,68005.4206417909,1
BTC,2026-02-21,2026-02-18,69358.06,80137.29,83896.7,68003.7645025963,1
BTC,2026-02-22,2026-02-18,69683.68,80261.2,83896.7,67659.3914303005,1
BTC,2026-02-23,2026-02-18,68420.16,80856.79,83896.7,64616.736397469,1
BTC,2026-02-24,2026-02-18,68409.87,81739.58,83896.7,64080.0418035982,1
BTC,2026-02-25,2026-02-18,68543.01,82443.21,83896.7,67960.1232418947,1
BTC,2026-02-26,2026-02-18,69718.086,82851.35,83896.7,67453.7700401601,1
BTC,2026-02-27,2026-02-18,69480.19,83521.68,83896.7,65881.7951254048,1
BTC,2026-02-28,2026-02-18,68423.29,84395.74,83896.7,66995.861324432,1
BTC,2026-03-01,2026-02-18,68975.94,84887.67,83896.7,65738.0982073395,1
BTC,2026-03-02,2026-02-18,65734.21,85445.875,83896.7,68775.8477373562,1
BTC,2026-03-03,2026-02-18,68311.9,85976.01,83896.7,68293.6491536677,1
BTC,2026-03-04,2026-02-18,69585.16,88444.63,83896.7,72710.5806779085,1
BTC,2026-02-26,2026-02-25,71962.64,78361.18,81443.484,67453.7700401601,1
BTC,2026-02-27,2026-02-25,72841.68,79153.234,81443.484,65881.7951254048,1
BTC,2026-02-28,2026-02-25,70851.89,79950.055,81443.484,66995.861324432,1
BTC,2026-03-01,2026-02-25,73370.625,80369.195,81443.484,65738.0982073395,1
BTC,2026-03-02,2026-02-25,72125.27,80852.805,81443.484,68775.8477373562,1
BTC,2026-03-03,2026-02-25,70193.67,81369.766,81443.484,68293.6491536677,1
BTC,2026-03-04,2026-02-25,72481.66,81543.83,81443.484,72710.5806779085,1
BTC,2026-03-05,2026-02-25,71772.24,81624.25,81443.484,70841.1280700745,1
BTC,2026-03-06,2026-02-25,73100.21,81694.93,81443.484,68136.492279115,1
BTC,2026-03-07,2026-02-25,70654.945,81796.17,81443.484,67272.5972942951,1
BTC,2026-03-08,2026-02-25,70602.82,82052.91,81443.484,65969.7808015529,1
BTC,2026-03-09,2026-02-25,68403.98,81844.06,81443.484,68402.3866936191,1
BTC,2026-03-10,2026-02-25,68433.62,81140.34,81443.484,69926.9181569877,1
BTC,2026-03-11,2026-02-25,68912.8,83482.96,81443.484,70204.8841361708,1
BTC,2025-10-16,2025-10-15,109880.41,129803.55,114450.87,108186.0384753293,7
BTC,2025-10-17,2025-10-15,109880.02,128792.195,114450.87,106467.785227691,7
BTC,2025-10-18,2025-10-15,111857.18,127321.08,114450.87,107198.2668513831,7
BTC,2025-10-19,2025-10-15,109051.45,125955.484,114450.87,108666.7115263266,7
BTC,2025-10-20,2025-10-15,109190.6,124011.13,114450.87,110588.9301594552,7
BTC,2025-10-21,2025-10-15,106198.38,122441.69,114450.87,108476.8869787983,7
BTC,2025-10-22,2025-10-15,109590.71,121520.42,114450.87,107688.5881226163,7
BTC,2025-10-23,2025-10-15,110049.04,119801.88,114450.87,110069.7229180593,7
BTC,2025-10-24,2025-10-15,109117.625,117960.805,114450.87,111033.923080974,7
BTC,2025-10-25,2025-10-15,108109.91,116852.336,114450.87,111641.7300079836,7
BTC,2025-10-26,2025-10-15,109226.77,115989.64,114450.87,114472.443362309,7
BTC,2025-10-27,2025-10-15,106575.56,114877.8,114450.87,114119.3247904805,7
BTC,2025-10-28,2025-10-15,109145.34,113246.39,114450.87,112956.1663764569,7
BTC,2025-10-29,2025-10-15,107406.05,112217.766,114450.87,110055.3028622907,7
BTC,2025-10-23,2025-10-22,111866.86,115486.195,113647.445,110069.7229180593,7
BTC,2025-10-24,2025-10-22,111609.56,113934.63,113647.445,111033.923080974,7
BTC,2025-10-25,2025-10-22,111820.555,113516.13,113647.445,111641.7300079836,7
BTC,2025-10-26,2025-10-22,110697.016,113337.85,113647.445,114472.443362309,7
BTC,2025-10-27,2025-10-22,111422.195,113027.34,113647.445,114119.3247904805,7
BTC,2025-10-28,2025-10-22,110796.984,112741.695,113647.445,112956.1663764569,7
BTC,2025-10-29,2025-10-22,111471.625,112507.29,113647.445,110055.3028622907,7
BTC,2025-10-30,2025-10-22,112337.79,112199.734,113647.445,108305.5487617825,7
BTC,2025-10-31,2025-10-22,111774.63,111974.44,113647.445,109556.1608701478,7
BTC,2025-11-01,2025-10-22,113484.69,112033.57,113647.445,110064.0174011764,7
BTC,2025-11-02,2025-10-22,113347.18,112671.79,113647.445,110639.6263110151,7
BTC,2025-11-03,2025-10-22,114447.51,113436.805,113647.445,106547.5196040869,7
BTC,2025-11-04,2025-10-22,113539.71,114160.27,113647.445,101590.5223168931,7
BTC,2025-11-05,2025-10-22,115467.52,111180.71,113647.445,103891.8354817155,7
BTC,2025-10-30,2025-10-29,111588.21,115135.23,113780.4,108305.5487617825,7
BTC,2025-10-31,2025-10-29,111452.734,114556.72,113780.4,109556.1608701478,7
BTC,2025-11-01,2025-10-29,112864.7,114477.21,113780.4,110064.0174011764,7
BTC,2025-11-02,2025-10-29,112580.74,114985.11,113780.4,110639.6263110151,7
BTC,2025-11-03,2025-10-29,112360.96,115633.36,113780.4,106547.5196040869,7
BTC,2025-11-04,2025-10-29,114836.266,116189.586,113780.4,101590.5223168931,7
BTC,2025-11-05,2025-10-29,116239.37,117049.09,113780.4,103891.8354817155,7
BTC,2025-11-06,2025-10-29,115221.53,117870.53,113780.4,101301.2904755964,7
BTC,2025-11-07,2025-10-29,112201.3,118163.55,113780.4,103372.4067182177,7
BTC,2025-11-08,2025-10-29,115058.92,118490.17,113780.4,102282.1140497097,7
BTC,2025-11-09,2025-10-29,113673.13,118615.87,113780.4,104719.6388959132,7
BTC,2025-11-10,2025-10-29,114029.414,118479.47,113780.4,105996.5970921312,7
BTC,2025-11-11,2025-10-29,114254.836,118176.55,113780.4,102997.4710431391,7
BTC,2025-11-12,2025-10-29,114185.945,122692.125,113780.4,101663.1867379332,7
BTC,2025-11-06,2025-11-05,107769.734,121571.516,113423.484,101301.2904755964,7
BTC,2025-11-07,2025-11-05,107675.42,121613.336,113423.484,103372.4067182177,7
