unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
FRED,2025-08-06,2025-08-04,4.2950654,4.3202043,4.407924,4.22,1
FRED,2025-08-07,2025-08-04,4.3090158,4.309511,4.407924,4.23,1
FRED,2025-08-08,2025-08-04,4.2889314,4.3378577,4.407924,4.27,1
FRED,2025-08-11,2025-08-04,4.3430443,4.4187694,4.407924,4.27,1
FRED,2025-08-12,2025-08-04,4.3389144,4.4327173,4.407924,4.29,1
FRED,2025-08-13,2025-08-04,4.380176,4.4610567,4.407924,4.24,1
FRED,2025-08-14,2025-08-04,4.3603168,4.414839,4.407924,4.29,1
FRED,2025-08-15,2025-08-04,4.354993,4.4320226,4.407924,4.33,1
FRED,2025-08-18,2025-08-04,4.3517294,4.412961,4.407924,4.34,1
FRED,2025-08-19,2025-08-04,4.379082,4.4040337,4.407924,4.3,1
FRED,2025-08-20,2025-08-04,4.361797,4.475574,4.407924,4.29,1
FRED,2025-08-21,2025-08-04,4.3946557,4.5664077,4.407924,4.33,1
FRED,2025-08-22,2025-08-04,4.3931537,4.607273,4.407924,4.26,1
FRED,2025-08-14,2025-08-13,4.2229543,4.3150783,4.399924,4.29,1
FRED,2025-08-15,2025-08-13,4.218916,4.334623,4.399924,4.33,1
FRED,2025-08-18,2025-08-13,4.260734,4.2787156,4.399924,4.34,1
FRED,2025-08-19,2025-08-13,4.2084036,4.2927694,4.399924,4.3,1
FRED,2025-08-20,2025-08-13,4.2065473,4.300349,4.399924,4.29,1
FRED,2025-08-21,2025-08-13,4.234362,4.303685,4.399924,4.33,1
FRED,2025-08-22,2025-08-13,4.23188,4.303024,4.399924,4.26,1
FRED,2025-08-25,2025-08-13,4.218422,4.2670913,4.399924,4.28,1
FRED,2025-08-26,2025-08-13,4.2115126,4.2604337,4.399924,4.26,1
FRED,2025-08-27,2025-08-13,4.2310634,4.2745323,4.399924,4.24,1
FRED,2025-08-28,2025-08-13,4.205593,4.2422547,4.399924,4.22,1
FRED,2025-08-29,2025-08-13,4.2014017,4.1517925,4.399924,4.23,1
FRED,2025-09-02,2025-08-13,4.1864433,4.149673,4.399924,4.28,1
FRED,2025-09-03,2025-08-13,4.1714125,4.169357,4.399924,4.22,1
FRED,2025-08-25,2025-08-22,4.2771635,4.501547,4.3849235,4.28,1
FRED,2025-08-26,2025-08-22,4.30075,4.543196,4.3849235,4.26,1
FRED,2025-08-27,2025-08-22,4.3013444,4.5314503,4.3849235,4.24,1
FRED,2025-08-28,2025-08-22,4.2882233,4.5305796,4.3849235,4.22,1
FRED,2025-08-29,2025-08-22,4.299551,4.519181,4.3849235,4.23,1
FRED,2025-09-02,2025-08-22,4.3073206,4.520949,4.3849235,4.28,1
FRED,2025-09-03,2025-08-22,4.279328,4.5341387,4.3849235,4.22,1
FRED,2025-09-04,2025-08-22,4.337956,4.564402,4.3849235,4.17,1
FRED,2025-09-05,2025-08-22,4.2873054,4.553743,4.3849235,4.1,1
FRED,2025-09-08,2025-08-22,4.3540206,4.478593,4.3849235,4.05,1
FRED,2025-09-09,2025-08-22,4.312018,4.446391,4.3849235,4.08,1
FRED,2025-09-10,2025-08-22,4.2994895,4.405487,4.3849235,4.04,1
FRED,2025-09-11,2025-08-22,4.2612677,4.3939333,4.3849235,4.01,1
FRED,2025-09-12,2025-08-22,4.2883515,4.221874,4.3849235,4.06,1
FRED,2025-09-04,2025-09-03,4.2704687,4.220324,4.34159,4.17,1
FRED,2025-09-05,2025-09-03,4.253217,4.2284255,4.34159,4.1,1
FRED,2025-09-08,2025-09-03,4.279498,4.2053905,4.34159,4.05,1
FRED,2025-09-09,2025-09-03,4.2664595,4.1980495,4.34159,4.08,1
FRED,2025-09-10,2025-09-03,4.3128724,4.1932397,4.34159,4.04,1
FRED,2025-09-11,2025-09-03,4.313304,4.201508,4.34159,4.01,1
FRED,2025-09-12,2025-09-03,4.282202,4.223643,4.34159,4.06,1
FRED,2025-09-15,2025-09-03,4.320327,4.271581,4.34159,4.05,1
FRED,2025-09-16,2025-09-03,4.3129783,4.31931,4.34159,4.04,1
FRED,2025-09-17,2025-09-03,4.320461,4.345154,4.34159,4.06,1
FRED,2025-09-18,2025-09-03,4.3017077,4.4128146,4.34159,4.11,1
FRED,2025-09-19,2025-09-03,4.323529,4.448538,4.34159,4.14,1
FRED,2025-09-22,2025-09-03,4.3698177,4.5000105,4.34159,4.15,1
FRED,2025-09-23,2025-09-03,4.3830886,4.509947,4.34159,4.12,1
FRED,2025-09-15,2025-09-12,4.1103663,4.018753,4.267257,4.05,1
FRED,2025-09-16,2025-09-12,4.122669,4.012945,4.267257,4.04,1
FRED,2025-09-17,2025-09-12,4.0820594,3.9869006,4.267257,4.06,1
FRED,2025-09-18,2025-09-12,4.100799,3.9564316,4.267257,4.11,1
FRED,2025-09-19,2025-09-12,4.097052,3.9186964,4.267257,4.14,1
FRED,2025-09-22,2025-09-12,4.0968237,3.8876863,4.267257,4.15,1
FRED,2025-09-23,2025-09-12,4.1052322,3.9208422,4.267257,4.12,1
FRED,2025-09-24,2025-09-12,4.095782,3.9895897,4.267257,4.16,1
FRED,2025-09-25,2025-09-12,4.0883203,4.0800834,4.267257,4.18,1
FRED,2025-09-26,2025-09-12,4.097818,4.1006756,4.267257,4.2,1
FRED,2025-09-29,2025-09-12,4.089241,4.092871,4.267257,4.15,1
FRED,2025-09-30,2025-09-12,4.0813437,3.928696,4.267257,4.16,1
FRED,2025-10-01,2025-09-12,4.077501,4.0392966,4.267257,4.12,1
FRED,2025-10-02,2025-09-12,4.087404,4.1600785,4.267257,4.1,1
FRED,2025-09-24,2025-09-23,4.128883,4.1122947,4.234257,4.16,1
FRED,2025-09-25,2025-09-23,4.130238,4.144845,4.234257,4.18,1
FRED,2025-09-26,2025-09-23,4.1570225,4.1636324,4.234257,4.2,1
FRED,2025-09-29,2025-09-23,4.118311,4.139948,4.234257,4.15,1
FRED,2025-09-30,2025-09-23,4.1182466,4.1348853,4.234257,4.16,1
FRED,2025-10-01,2025-09-23,4.168925,4.142798,4.234257,4.12,1
FRED,2025-10-02,2025-09-23,4.1514173,4.139401,4.234257,4.1,1
FRED,2025-10-03,2025-09-23,4.096875,4.1130447,4.234257,4.13,1
FRED,2025-10-06,2025-09-23,4.1467023,4.1243043,4.234257,4.18,1
FRED,2025-10-07,2025-09-23,4.1390424,4.1133237,4.234257,4.14,1
FRED,2025-10-08,2025-09-23,4.1542897,4.0705876,4.234257,4.13,1
FRED,2025-10-09,2025-09-23,4.1254306,4.0300345,4.234257,4.14,1
FRED,2025-10-10,2025-09-23,4.113976,3.9883587,4.234257,4.05,1
FRED,2025-10-14,2025-09-23,4.0956135,3.9860525,4.234257,4.03,1
FRED,2025-10-03,2025-10-02,4.2164383,4.2098713,4.2005906,4.13,1
FRED,2025-10-06,2025-10-02,4.2684,4.2312803,4.2005906,4.18,1
FRED,2025-10-07,2025-10-02,4.2143865,4.262401,4.2005906,4.14,1
FRED,2025-10-08,2025-10-02,4.3189416,4.3141646,4.2005906,4.13,1
FRED,2025-10-09,2025-10-02,4.3387856,4.354156,4.2005906,4.14,1
FRED,2025-10-10,2025-10-02,4.3029103,4.3851666,4.2005906,4.05,1
FRED,2025-10-14,2025-10-02,4.3001184,4.404141,4.2005906,4.03,1
FRED,2025-10-15,2025-10-02,4.346695,4.405573,4.2005906,4.05,1
FRED,2025-10-16,2025-10-02,4.3684363,4.395221,4.2005906,3.99,1
FRED,2025-10-17,2025-10-02,4.347246,4.397496,4.2005906,4.02,1
FRED,2025-10-20,2025-10-02,4.4019923,4.4240203,4.2005906,4.0,1
FRED,2025-10-21,2025-10-02,4.423476,4.426757,4.2005906,3.98,1
FRED,2025-10-22,2025-10-02,4.3999085,4.316789,4.2005906,3.97,1
FRED,2025-10-23,2025-10-02,4.425131,4.1571274,4.2005906,4.01,1
FRED,2025-10-15,2025-10-14,4.106898,3.94182,4.16659,4.05,1
FRED,2025-10-16,2025-10-14,4.0986934,3.9568331,4.16659,3.99,1
FRED,2025-10-17,2025-10-14,4.195773,3.971026,4.16659,4.02,1
FRED,2025-10-20,2025-10-14,4.140625,4.034081,4.16659,4.0,1
FRED,2025-10-21,2025-10-14,4.2669406,4.1048408,4.16659,3.98,1
FRED,2025-10-22,2025-10-14,4.2426224,4.1317816,4.16659,3.97,1
FRED,2025-10-23,2025-10-14,4.2000294,4.193643,4.16659,4.01,1
FRED,2025-10-24,2025-10-14,4.2281804,4.2427073,4.16659,4.02,1
FRED,2025-10-27,2025-10-14,4.27869,4.308183,4.16659,4.01,1
FRED,2025-10-28,2025-10-14,4.2727103,4.3868217,4.16659,3.99,1
FRED,2025-10-29,2025-10-14,4.332505,4.449393,4.16659,4.08,1
FRED,2025-10-30,2025-10-14,4.316462,4.514174,4.16659,4.11,1
FRED,2025-10-31,2025-10-14,4.3083825,4.57658,4.16659,4.11,1
FRED,2025-11-03,2025-10-14,4.3418846,4.522764,4.16659,4.13,1
FRED,2025-10-24,2025-10-23,4.0156107,3.844226,4.135924,4.02,1
FRED,2025-10-27,2025-10-23,4.016747,3.8847418,4.135924,4.01,1
FRED,2025-10-28,2025-10-23,4.0002213,4.0078692,4.135924,3.99,1
FRED,2025-10-29,2025-10-23,4.0428123,4.0083127,4.135924,4.08,1
FRED,2025-10-30,2025-10-23,4.0218744,3.9615862,4.135924,4.11,1
FRED,2025-10-31,2025-10-23,3.9947617,3.9538014,4.135924,4.11,1
FRED,2025-11-03,2025-10-23,3.974063,3.981651,4.135924,4.13,1
FRED,2025-11-04,2025-10-23,3.99726,4.045461,4.135924,4.1,1
FRED,2025-11-05,2025-10-23,4.0099387,4.165512,4.135924,4.17,1
FRED,2025-11-06,2025-10-23,3.9882083,4.205211,4.135924,4.11,1
FRED,2025-11-07,2025-10-23,3.9995055,4.0604215,4.135924,4.11,1
FRED,2025-11-10,2025-10-23,4.0081835,4.0582614,4.135924,4.13,1
FRED,2025-11-12,2025-10-23,3.9817784,4.050684,4.135924,4.08,1
FRED,2025-11-13,2025-10-23,4.003989,4.2179275,4.135924,4.11,1
FRED,2025-11-04,2025-11-03,4.1525073,4.114902,4.1352572,4.1,1
FRED,2025-11-05,2025-11-03,4.1122417,4.0895443,4.1352572,4.17,1
FRED,2025-11-06,2025-11-03,4.1719832,4.12766,4.1352572,4.11,1
FRED,2025-11-07,2025-11-03,4.0884333,4.2510037,4.1352572,4.11,1
FRED,2025-11-10,2025-11-03,4.1501436,4.209184,4.1352572,4.13,1
FRED,2025-11-12,2025-11-03,4.193883,4.1777844,4.1352572,4.08,1
FRED,2025-11-13,2025-11-03,4.17108,4.0252233,4.1352572,4.11,1
FRED,2025-11-14,2025-11-03,4.0929327,4.0243173,4.1352572,4.14,1
FRED,2025-11-17,2025-11-03,4.1359444,4.0445943,4.1352572,4.13,1
FRED,2025-11-18,2025-11-03,4.136543,4.0544863,4.1352572,4.12,1
FRED,2025-11-19,2025-11-03,4.1347938,4.0546384,4.1352572,4.13,1
FRED,2025-11-20,2025-11-03,4.1116676,4.0492206,4.1352572,4.1,1
FRED,2025-11-21,2025-11-03,4.1400843,4.041027,4.1352572,4.06,1
FRED,2025-11-24,2025-11-03,4.187788,4.09112,4.1352572,4.04,1
FRED,2025-11-14,2025-11-13,4.1538973,4.143134,4.124923,4.14,1
FRED,2025-11-17,2025-11-13,4.173076,4.159505,4.124923,4.13,1
FRED,2025-11-18,2025-11-13,4.139919,4.1806254,4.124923,4.12,1
FRED,2025-11-19,2025-11-13,4.1693025,4.195405,4.124923,4.13,1
FRED,2025-11-20,2025-11-13,4.1613736,4.2047234,4.124923,4.1,1
FRED,2025-11-21,2025-11-13,4.1401215,4.2136855,4.124923,4.06,1
FRED,2025-11-24,2025-11-13,4.191537,4.217132,4.124923,4.04,1
FRED,2025-11-25,2025-11-13,4.2209396,4.2187004,4.124923,4.01,1
FRED,2025-11-26,2025-11-13,4.1801443,4.219379,4.124923,4.0,1
FRED,2025-11-28,2025-11-13,4.230313,4.2236395,4.124923,4.02,1
FRED,2025-12-01,2025-11-13,4.2393293,4.2344685,4.124923,4.09,1
FRED,2025-12-02,2025-11-13,4.2555766,4.2552633,4.124923,4.09,1
FRED,2025-12-03,2025-11-13,4.300382,4.277323,4.124923,4.06,1
FRED,2025-12-04,2025-11-13,4.273206,4.1915016,4.124923,4.11,1
FRED,2025-11-25,2025-11-24,4.084879,4.23769,4.11759,4.01,1
FRED,2025-11-26,2025-11-24,4.094894,4.2409286,4.11759,4.0,1
FRED,2025-11-28,2025-11-24,4.0766964,4.22077,4.11759,4.02,1
FRED,2025-12-01,2025-11-24,4.0699754,4.210635,4.11759,4.09,1
FRED,2025-12-02,2025-11-24,4.097967,4.1435876,4.11759,4.09,1
FRED,2025-12-03,2025-11-24,4.1023364,4.0787964,4.11759,4.06,1
FRED,2025-12-04,2025-11-24,4.114487,4.1456175,4.11759,4.11,1
FRED,2025-12-05,2025-11-24,4.0985165,4.05729,4.11759,4.14,1
FRED,2025-12-08,2025-11-24,4.10312,4.034328,4.11759,4.17,1
FRED,2025-12-09,2025-11-24,4.1157904,4.048426,4.11759,4.18,1
FRED,2025-12-10,2025-11-24,4.106865,4.0883017,4.11759,4.13,1
FRED,2025-12-11,2025-11-24,4.12537,3.9512389,4.11759,4.14,1
FRED,2025-12-12,2025-11-24,4.1122108,3.9340725,4.11759,4.19,1
FRED,2025-12-15,2025-11-24,4.122827,3.9997199,4.11759,4.18,1
FRED,2025-12-05,2025-12-04,4.0609984,4.2307935,4.1262565,4.14,1
FRED,2025-12-08,2025-12-04,4.1065106,4.018018,4.1262565,4.17,1
FRED,2025-12-09,2025-12-04,4.0465627,4.1510243,4.1262565,4.18,1
FRED,2025-12-10,2025-12-04,4.118326,4.221306,4.1262565,4.13,1
FRED,2025-12-11,2025-12-04,4.0881753,4.0443816,4.1262565,4.14,1
FRED,2025-12-12,2025-12-04,4.03888,4.0681086,4.1262565,4.19,1
FRED,2025-12-15,2025-12-04,4.051313,4.032729,4.1262565,4.18,1
FRED,2025-12-16,2025-12-04,4.091173,4.016826,4.1262565,4.15,1
FRED,2025-12-17,2025-12-04,4.073526,4.008683,4.1262565,4.16,1
FRED,2025-12-18,2025-12-04,4.0781894,3.9864814,4.1262565,4.12,1
FRED,2025-12-19,2025-12-04,4.0687165,3.9746008,4.1262565,4.16,1
FRED,2025-12-22,2025-12-04,4.089773,3.9678695,4.1262565,4.17,1
FRED,2025-12-23,2025-12-04,4.062169,3.989541,4.1262565,4.18,1
FRED,2025-12-24,2025-12-04,4.089139,4.124469,4.1262565,4.15,1
FRED,2025-12-16,2025-12-15,4.1800747,4.2105093,4.1575904,4.15,1
FRED,2025-12-17,2025-12-15,4.1903534,4.2264667,4.1575904,4.16,1
FRED,2025-12-18,2025-12-15,4.21299,4.2412415,4.1575904,4.12,1
FRED,2025-12-19,2025-12-15,4.190628,4.25422,4.1575904,4.16,1
FRED,2025-12-22,2025-12-15,4.1913204,4.2610984,4.1575904,4.17,1
FRED,2025-12-23,2025-12-15,4.190486,4.2759013,4.1575904,4.18,1
FRED,2025-12-24,2025-12-15,4.19331,4.284703,4.1575904,4.15,1
FRED,2025-12-26,2025-12-15,4.2362494,4.2638235,4.1575904,4.14,1
FRED,2025-12-29,2025-12-15,4.166669,4.241574,4.1575904,4.12,1
FRED,2025-12-30,2025-12-15,4.223245,4.2371635,4.1575904,4.14,1
FRED,2025-12-31,2025-12-15,4.208925,4.2203794,4.1575904,4.18,1
FRED,2026-01-02,2025-12-15,4.212643,4.185541,4.1575904,4.19,1
FRED,2026-01-05,2025-12-15,4.219742,4.1601944,4.1575904,4.17,1
FRED,2026-01-06,2025-12-15,4.2279525,4.159415,4.1575904,4.18,1
FRED,2025-12-26,2025-12-24,4.1720634,4.2156305,4.165257,4.14,1
FRED,2025-12-29,2025-12-24,4.179,4.205813,4.165257,4.12,1
FRED,2025-12-30,2025-12-24,4.2060843,4.2051034,4.165257,4.14,1
FRED,2025-12-31,2025-12-24,4.153197,4.213125,4.165257,4.18,1
FRED,2026-01-02,2025-12-24,4.195449,4.216864,4.165257,4.19,1
FRED,2026-01-05,2025-12-24,4.233328,4.226269,4.165257,4.17,1
FRED,2026-01-06,2025-12-24,4.2210503,4.2195153,4.165257,4.18,1
FRED,2026-01-07,2025-12-24,4.1750617,4.2217307,4.165257,4.15,1
FRED,2026-01-08,2025-12-24,4.2186356,4.2410164,4.165257,4.19,1
FRED,2026-01-09,2025-12-24,4.2213144,4.256459,4.165257,4.18,1
FRED,2026-01-12,2025-12-24,4.1993794,4.2749977,4.165257,4.19,1
FRED,2026-01-13,2025-12-24,4.1833863,4.2863064,4.165257,4.18,1
FRED,2026-01-14,2025-12-24,4.197628,4.284291,4.165257,4.15,1
FRED,2026-01-15,2025-12-24,4.189995,4.2850924,4.165257,4.17,1
FRED,2026-01-07,2026-01-06,4.2048726,4.1678944,4.17559,4.15,1
FRED,2026-01-08,2026-01-06,4.221289,4.1682615,4.17559,4.19,1
FRED,2026-01-09,2026-01-06,4.2056656,4.1629663,4.17559,4.18,1
FRED,2026-01-12,2026-01-06,4.2118917,4.135848,4.17559,4.19,1
FRED,2026-01-13,2026-01-06,4.220557,4.1151276,4.17559,4.18,1
FRED,2026-01-14,2026-01-06,4.2200994,4.0915937,4.17559,4.15,1
FRED,2026-01-15,2026-01-06,4.233708,4.0943294,4.17559,4.17,1
FRED,2026-01-16,2026-01-06,4.2150145,4.1073236,4.17559,4.24,1
FRED,2026-01-20,2026-01-06,4.223919,4.1293488,4.17559,4.3,1
FRED,2026-01-21,2026-01-06,4.237139,4.139028,4.17559,4.26,1
FRED,2026-01-22,2026-01-06,4.2172585,4.1572194,4.17559,4.26,1
FRED,2026-01-23,2026-01-06,4.237582,4.1495366,4.17559,4.24,1
FRED,2026-01-26,2026-01-06,4.2321944,4.1648297,4.17559,4.22,1
FRED,2026-01-27,2026-01-06,4.2212024,4.219103,4.17559,4.24,1
FRED,2026-01-16,2026-01-15,4.187263,4.243041,4.2055902,4.24,1
FRED,2026-01-20,2026-01-15,4.161556,4.2517915,4.2055902,4.3,1
FRED,2026-01-21,2026-01-15,4.1822915,4.2695603,4.2055902,4.26,1
FRED,2026-01-22,2026-01-15,4.196852,4.2598524,4.2055902,4.26,1
FRED,2026-01-23,2026-01-15,4.1780972,4.2594376,4.2055902,4.24,1
FRED,2026-01-26,2026-01-15,4.200899,4.240351,4.2055902,4.22,1
FRED,2026-01-27,2026-01-15,4.2009654,4.28177,4.2055902,4.24,1
FRED,2026-01-28,2026-01-15,4.2120667,4.326052,4.2055902,4.26,1
FRED,2026-01-29,2026-01-15,4.195467,4.336416,4.2055902,4.24,1
FRED,2026-01-30,2026-01-15,4.199008,4.3206577,4.2055902,4.26,1
FRED,2026-02-02,2026-01-15,4.204388,4.3081417,4.2055902,4.29,1
FRED,2026-02-03,2026-01-15,4.200452,4.3026676,4.2055902,4.28,1
FRED,2026-02-04,2026-01-15,4.2323203,4.3719363,4.2055902,4.29,1
FRED,2026-02-05,2026-01-15,4.2370963,4.430495,4.2055902,4.21,1
FRED,2026-01-28,2026-01-27,4.205122,4.3050094,4.2332573,4.26,1
FRED,2026-01-29,2026-01-27,4.2198215,4.3059077,4.2332573,4.24,1
FRED,2026-01-30,2026-01-27,4.2168727,4.2934117,4.2332573,4.26,1
FRED,2026-02-02,2026-01-27,4.215977,4.266102,4.2332573,4.29,1
FRED,2026-02-03,2026-01-27,4.205101,4.291098,4.2332573,4.28,1
FRED,2026-02-04,2026-01-27,4.2012024,4.305707,4.2332573,4.29,1
FRED,2026-02-05,2026-01-27,4.210088,4.3089266,4.2332573,4.21,1
FRED,2026-02-06,2026-01-27,4.217245,4.3105907,4.2332573,4.22,1
FRED,2026-02-09,2026-01-27,4.1899014,4.2910757,4.2332573,4.22,1
FRED,2026-02-10,2026-01-27,4.210202,4.280518,4.2332573,4.16,1
FRED,2026-02-11,2026-01-27,4.2260313,4.298041,4.2332573,4.18,1
FRED,2026-02-12,2026-01-27,4.200789,4.339155,4.2332573,4.09,1
FRED,2026-02-13,2026-01-27,4.227897,4.3415036,4.2332573,4.04,1
FRED,2026-02-17,2026-01-27,4.21858,4.285993,4.2332573,4.05,1
FRED,2025-07-16,2025-07-15,4.472304,4.3872533,4.4299235,4.46,7
FRED,2025-07-17,2025-07-15,4.4058247,4.343636,4.4299235,4.47,7
FRED,2025-07-18,2025-07-15,4.5732813,4.381585,4.4299235,4.44,7
FRED,2025-07-21,2025-07-15,4.4417553,4.4229355,4.4299235,4.38,7
FRED,2025-07-22,2025-07-15,4.4943676,4.421243,4.4299235,4.35,7
FRED,2025-07-23,2025-07-15,4.6203833,4.4365454,4.4299235,4.4,7
FRED,2025-07-24,2025-07-15,4.587946,4.4686217,4.4299235,4.43,7
FRED,2025-07-25,2025-07-15,4.526623,4.5152473,4.4299235,4.4,7
FRED,2025-07-28,2025-07-15,4.6039867,4.532066,4.4299235,4.42,7
FRED,2025-07-29,2025-07-15,4.6175776,4.5447483,4.4299235,4.34,7
FRED,2025-07-30,2025-07-15,4.5357704,4.554181,4.4299235,4.38,7
FRED,2025-07-31,2025-07-15,4.524632,4.5361357,4.4299235,4.37,7
FRED,2025-08-01,2025-07-15,4.589077,4.5477147,4.4299235,4.23,7
FRED,2025-08-04,2025-07-15,4.545954,4.6199636,4.4299235,4.22,7
FRED,2025-07-25,2025-07-24,4.478286,4.465309,4.422257,4.4,7
FRED,2025-07-28,2025-07-24,4.4883027,4.458807,4.422257,4.42,7
FRED,2025-07-29,2025-07-24,4.474582,4.4764104,4.422257,4.34,7
FRED,2025-07-30,2025-07-24,4.5613675,4.492395,4.422257,4.38,7
FRED,2025-07-31,2025-07-24,4.5254407,4.4898376,4.422257,4.37,7
FRED,2025-08-01,2025-07-24,4.4884787,4.466087,4.422257,4.23,7
FRED,2025-08-04,2025-07-24,4.5203924,4.4413233,4.422257,4.22,7
FRED,2025-08-05,2025-07-24,4.5787716,4.4283,4.422257,4.22,7
FRED,2025-08-06,2025-07-24,4.5228853,4.4260426,4.422257,4.22,7
FRED,2025-08-07,2025-07-24,4.5485473,4.437264,4.422257,4.23,7
FRED,2025-08-08,2025-07-24,4.544577,4.4687667,4.422257,4.27,7
FRED,2025-08-11,2025-07-24,4.5573044,4.454713,4.422257,4.27,7
FRED,2025-08-12,2025-07-24,4.667378,4.4523363,4.422257,4.29,7
FRED,2025-08-13,2025-07-24,4.634736,4.4540443,4.422257,4.24,7
FRED,2025-08-05,2025-08-04,4.331746,4.2666287,4.407924,4.22,7
FRED,2025-08-06,2025-08-04,4.3019137,4.312047,4.407924,4.22,7
FRED,2025-08-07,2025-08-04,4.2993426,4.3047986,4.407924,4.23,7
FRED,2025-08-08,2025-08-04,4.293886,4.3343563,4.407924,4.27,7
FRED,2025-08-11,2025-08-04,4.3434663,4.4176936,4.407924,4.27,7
FRED,2025-08-12,2025-08-04,4.3437614,4.427944,4.407924,4.29,7
FRED,2025-08-13,2025-08-04,4.3811336,4.4651833,4.407924,4.24,7
FRED,2025-08-14,2025-08-04,4.352307,4.413128,4.407924,4.29,7
FRED,2025-08-15,2025-08-04,4.36028,4.433777,4.407924,4.33,7
FRED,2025-08-18,2025-08-04,4.35163,4.417847,4.407924,4.34,7
FRED,2025-08-19,2025-08-04,4.3698626,4.4094043,4.407924,4.3,7
FRED,2025-08-20,2025-08-04,4.3519897,4.485807,4.407924,4.29,7
FRED,2025-08-21,2025-08-04,4.394966,4.5795455,4.407924,4.33,7
FRED,2025-08-22,2025-08-04,4.3838286,4.6298237,4.407924,4.26,7
FRED,2025-08-14,2025-08-13,4.224369,4.3073893,4.399924,4.29,7
FRED,2025-08-15,2025-08-13,4.2298484,4.338518,4.399924,4.33,7
FRED,2025-08-18,2025-08-13,4.267502,4.2884674,4.399924,4.34,7
FRED,2025-08-19,2025-08-13,4.215818,4.2807894,4.399924,4.3,7
FRED,2025-08-20,2025-08-13,4.218797,4.280036,4.399924,4.29,7
FRED,2025-08-21,2025-08-13,4.2419486,4.283772,4.399924,4.33,7
FRED,2025-08-22,2025-08-13,4.234178,4.2797136,4.399924,4.26,7
FRED,2025-08-25,2025-08-13,4.2216387,4.231486,4.399924,4.28,7
FRED,2025-08-26,2025-08-13,4.22763,4.268941,4.399924,4.26,7
FRED,2025-08-27,2025-08-13,4.2441044,4.2655725,4.399924,4.24,7
FRED,2025-08-28,2025-08-13,4.2165933,4.174144,4.399924,4.22,7
FRED,2025-08-29,2025-08-13,4.2085032,4.097796,4.399924,4.23,7
FRED,2025-09-02,2025-08-13,4.198453,4.0999594,4.399924,4.28,7
FRED,2025-09-03,2025-08-13,4.1825027,4.113757,4.399924,4.22,7
FRED,2025-08-25,2025-08-22,4.296554,4.492339,4.3849235,4.28,7
FRED,2025-08-26,2025-08-22,4.3205404,4.534022,4.3849235,4.26,7
FRED,2025-08-27,2025-08-22,4.307543,4.4982934,4.3849235,4.24,7
FRED,2025-08-28,2025-08-22,4.31347,4.488583,4.3849235,4.22,7
FRED,2025-08-29,2025-08-22,4.3363485,4.5223074,4.3849235,4.23,7
FRED,2025-09-02,2025-08-22,4.344217,4.5283656,4.3849235,4.28,7
FRED,2025-09-03,2025-08-22,4.316823,4.5078354,4.3849235,4.22,7
